vsFilt version 1.0
Input SDF: docked_ligands.sdf
Input PDB: protein_model.pdb

User-specified interaction profile:
INTER CON  GLY 863  main 2
INTER HPH  ALA 898  side 1
INTER STK  TYR 907  side 1

Angle constraints are applied for h-bonds
Tight constraints are applied for h-bonds

The following interactions are recognized:
CON: hb donor ... GLY863, main chain: hb acceptor
CON: hb acceptor ... GLY863, main chain: hb donor
HPH: hydrophobic ... ALA898, side chain: hydrophobic
STK: pi-stacking ... TYR907, side chain: pi-stacking

8953 ligands are analyzed:
NUM                 ID
1315      ZINC17301058
1316      ZINC17315841
1317      ZINC19574519
1318      ZINC21955584
1319      ZINC00421632
1320      ZINC01390589
1321      ZINC40526980
1322      ZINC45343121
1323      ZINC01442709
1324      ZINC05466728
1325      ZINC05339328
1326      ZINC48782617
1327      ZINC67842193
1328      ZINC56482463
1329      ZINC71919069
1330      ZINC72143562
1331      ZINC07054408
1332      ZINC77322571
1333      ZINC82698338
1334      ZINC95391615
1335      ZINC95401199
1336      ZINC95406119
1337      ZINC97234537
1338      ZINC13746804
1339      ZINC15998306
1340      ZINC19265627
1341      ZINC19286537
1342      ZINC20221067
1343      ZINC02460200
1344      ZINC36357310
1345      ZINC04888696
1346      ZINC13009801
1347      ZINC40478813
1348      ZINC40526981
1349      ZINC40554896
1350      ZINC00038485
1351      ZINC54478573
1352      ZINC48782619
1353      ZINC65502995
1354      ZINC65613664
1355      ZINC68966158
1356      ZINC29450369
1357      ZINC56482464
1358      ZINC72649621
1359      ZINC07054410
1360      ZINC32865793
1361      ZINC09586190
1362      ZINC95391616
1363      ZINC95401200
1364      ZINC95406120
1365      ZINC12873149
1366      ZINC14735744
1367      ZINC15998307
1368      ZINC16580054
1369      ZINC16681810
1370      ZINC19471461
1371      ZINC19838257
1372      ZINC20745430
1373      ZINC21964787
1374      ZINC23983683
1375      ZINC06146908
1376      ZINC00238818
1377      ZINC36259757
1378      ZINC40478814
1379      ZINC40526982
1380      ZINC02874082
1381      ZINC00473933
1382      ZINC22908855
1383      ZINC59887093
1384      ZINC68740725
1385      ZINC72143564
1386      ZINC75520971
1387      ZINC77322573
1388      ZINC82698340
1389      ZINC08783740
1390      ZINC09460370
1391      ZINC97136928
1392      ZINC15998308
1393      ZINC19265629
1394      ZINC19374673
1395      ZINC31092176
1396      ZINC32899444
1397      ZINC04310089
1398      ZINC00112616
1399      ZINC40478815
1400      ZINC42511378
1401      ZINC04749885
1402      ZINC58157567
1403      ZINC58281566
1404      ZINC05267533
1405      ZINC06560897
1406      ZINC25079970
1407      ZINC52643866
1408      ZINC78939447
1409      ZINC09378141
1410      ZINC09763964
1411      ZINC52820282
1412      ZINC16580056
1413      ZINC19286538
1414      ZINC19413463
1415      ZINC23983684
1416      ZINC00133951
1417      ZINC04310090
1418      ZINC40478816
1419      ZINC40773200
1420      ZINC54061424
1421      ZINC00557364
1422      ZINC25286312
1423      ZINC03251617
1424      ZINC00374281
1425      ZINC21745401
1426      ZINC24906591
1427      ZINC25079966
1428      ZINC82698342
1429      ZINC32865792
1430      ZINC50451603
1431      ZINC97199626
1432      ZINC13236815
1433      ZINC13668459
1434      ZINC19265631
1435      ZINC20221068
1436      ZINC04310091
1437      ZINC40478817
1438      ZINC44939653
1439      ZINC05336411
1440      ZINC00557382
1441      ZINC24205288
1442      ZINC58281568
1443      ZINC79085216
1444      ZINC82698343
1445      ZINC64726383
1446      ZINC95350964
1447      ZINC97199627
1448      ZINC12367083
1449      ZINC12866066
1450      ZINC19838259
1451      ZINC08548836
1452      ZINC20043822
1453      ZINC20413304
1454      ZINC23245976
1455      ZINC26904776
1456      ZINC33512534
1457      ZINC00133957
1458      ZINC04310092
1459      ZINC38050730
1460      ZINC40478818
1461      ZINC40773202
1462      ZINC42511381
1463      ZINC01432103
1464      ZINC04749886
1465      ZINC00557815
1466      ZINC33309743
1467      ZINC65503000
1468      ZINC72441655
1469      ZINC78473254
1470      ZINC78773894
1471      ZINC05678881
1472      ZINC97234543
1473      ZINC12367084
1474      ZINC12880352
1475      ZINC13668460
1476      ZINC19286539
1477      ZINC19574523
1478      ZINC20221069
1479      ZINC21964791
1480      ZINC23983686
1481      ZINC30847548
1482      ZINC04060622
1483      ZINC38050731
1484      ZINC40478819
1485      ZINC01432104
1486      ZINC48342746
1487      ZINC48938124
1488      ZINC05049536
1489      ZINC14230376
1490      ZINC00557728
1491      ZINC58059609
1492      ZINC03338549
1493      ZINC58244642
1494      ZINC95385792
1495      ZINC11965867
1496      ZINC12873152
1497      ZINC12536057
1498      ZINC12915628
1499      ZINC12539831
1500      ZINC20043824
1501      ZINC21955591
1502      ZINC31107482
1503      ZINC00133961
1504      ZINC03819893
1505      ZINC38050732
1506      ZINC00358785
1507      ZINC40773204
1508      ZINC01432105
1509      ZINC00557495
1510      ZINC07325577
1511      ZINC58244643
1512      ZINC68728538
1513      ZINC25802592
1514      ZINC14537861
1515      ZINC07675980
1516      ZINC89296468
1517      ZINC95360841
1518      ZINC95502617
1519      ZINC97234545
1520      ZINC15938600
1521      ZINC24958737
1522      ZINC31193645
1523      ZINC02824332
1524      ZINC38050733
1525      ZINC00465111
1526      ZINC01432106
1527      ZINC00557370
1528      ZINC48483066
1529      ZINC13111559
1530      ZINC67170958
1531      ZINC06786859
1532      ZINC49399198
1533      ZINC25803041
1534      ZINC82698347
1535      ZINC83512765
1536      ZINC89270081
1537      ZINC97234546
1538      ZINC12978041
1539      ZINC13985214
1540      ZINC19286540
1541      ZINC19838261
1542      ZINC20034931
1543      ZINC24958738
1544      ZINC25522592
1545      ZINC31092181
1546      ZINC03151386
1547      ZINC00133965
1548      ZINC03419931
1549      ZINC00465112
1550      ZINC40773206
1551      ZINC03157698
1552      ZINC01432107
1553      ZINC04842246
1554      ZINC07509862
1555      ZINC00557564
1556      ZINC58209667
1557      ZINC69456897
1558      ZINC09332374
1559      ZINC81778890
1560      ZINC82698348
1561      ZINC84410208
1562      ZINC09763971
1563      ZINC97136934
1564      ZINC13254276
1565      ZINC13391150
1566      ZINC13632111
1567      ZINC20043827
1568      ZINC20723382
1569      ZINC21955593
1570      ZINC00174472
1571      ZINC00357460
1572      ZINC41704648
1573      ZINC44939656
1574      ZINC48279066
1575      ZINC00557823
1576      ZINC13111561
1577      ZINC58343139
1578      ZINC05929586
1579      ZINC65096576
1580      ZINC06587214
1581      ZINC75162646
1582      ZINC82698349
1583      ZINC55812889
1584      ZINC09763972
1585      ZINC09983567
1586      ZINC97234548
1587      ZINC10900177
1588      ZINC06211356
1589      ZINC29517750
1590      ZINC40773208
1591      ZINC26678464
1592      ZINC05336417
1593      ZINC00557377
1594      ZINC48483079
1595      ZINC20139343
1596      ZINC65163419
1597      ZINC00253413
1598      ZINC69419343
1599      ZINC72009981
1600      ZINC07054421
1601      ZINC55812890
1602      ZINC89688964
1603      ZINC97050387
1604      ZINC13006209
1605      ZINC14735755
1606      ZINC19286542
1607      ZINC19515938
1608      ZINC20221071
1609      ZINC00083269
1610      ZINC58343140
1611      ZINC00301084
1612      ZINC56497064
1613      ZINC55812044
1614      ZINC12915633
1615      ZINC13254278
1616      ZINC16580065
1617      ZINC17635991
1618      ZINC19838263
1619      ZINC20034935
1620      ZINC20043830
1621      ZINC25012969
1622      ZINC30847554
1623      ZINC00133974
1624      ZINC00466538
1625      ZINC40474098
1626      ZINC40773210
1627      ZINC40785500
1628      ZINC41704651
1629      ZINC42040429
1630      ZINC44919234
1631      ZINC20230351
1632      ZINC06639276
1633      ZINC75520979
1634      ZINC82698352
1635      ZINC84410212
1636      ZINC55812045
1637      ZINC89688965
1638      ZINC09763975
1639      ZINC95724349
1640      ZINC10779351
1641      ZINC13325819
1642      ZINC14646181
1643      ZINC19265641
1644      ZINC24958743
1645      ZINC00162975
1646      ZINC33207116
1647      ZINC03371834
1648      ZINC04652597
1649      ZINC00309585
1650      ZINC23202577
1651      ZINC03156291
1652      ZINC07125718
1653      ZINC23898656
1654      ZINC20230353
1655      ZINC06305904
1656      ZINC22917864
1657      ZINC69419345
1658      ZINC05633829
1659      ZINC07054424
1660      ZINC75912065
1661      ZINC82698353
1662      ZINC09114478
1663      ZINC92033897
1664      ZINC09763976
1665      ZINC11756272
1666      ZINC12536058
1667      ZINC13006212
1668      ZINC13254280
1669      ZINC15742530
1670      ZINC16580067
1671      ZINC21955596
1672      ZINC25285002
1673      ZINC33207117
1674      ZINC35667686
1675      ZINC44866167
1676      ZINC48779642
1677      ZINC54061428
1678      ZINC22917870
1679      ZINC82698354
1680      ZINC17315854
1681      ZINC17635994
1682      ZINC19286544
1683      ZINC19838265
1684      ZINC20043833
1685      ZINC09377352
1686      ZINC02711201
1687      ZINC04310094
1688      ZINC38030352
1689      ZINC40474099
1690      ZINC04652598
1691      ZINC04689606
1692      ZINC44254882
1693      ZINC44376138
1694      ZINC04858364
1695      ZINC49447710
1696      ZINC05466740
1697      ZINC05563216
1698      ZINC48483312
1699      ZINC29504708
1700      ZINC42047597
1701      ZINC07139261
1702      ZINC26898811
1703      ZINC54423766
1704      ZINC71913388
1705      ZINC07054426
1706      ZINC75162652
1707      ZINC85561317
1708      ZINC33777852
1709      ZINC09116229
1710      ZINC95366396
1711      ZINC11756274
1712      ZINC13013223
1713      ZINC16580069
1714      ZINC19812765
1715      ZINC20034939
1716      ZINC20221072
1717      ZINC24757578
1718      ZINC25997660
1719      ZINC31092187
1720      ZINC32488889
1721      ZINC02711204
1722      ZINC04310095
1723      ZINC38030353
1724      ZINC40773212
1725      ZINC00030329
1726      ZINC55211792
1727      ZINC05927278
1728      ZINC02024530
1729      ZINC60781990
1730      ZINC15273747
1731      ZINC42047600
1732      ZINC75912066
1733      ZINC36234929
1734      ZINC09763979
1735      ZINC95366397
1736      ZINC03156727
1737      ZINC10329463
1738      ZINC12524954
1739      ZINC13254282
1740      ZINC13391154
1741      ZINC18048192
1742      ZINC19838267
1743      ZINC30847559
1744      ZINC31107492
1745      ZINC00201079
1746      ZINC31767969
1747      ZINC38752304
1748      ZINC40785501
1749      ZINC57511166
1750      ZINC15273748
1751      ZINC47555364
1752      ZINC07139264
1753      ZINC47984834
1754      ZINC07054428
1755      ZINC75520981
1756      ZINC75912067
1757      ZINC82698357
1758      ZINC09763980
1759      ZINC17315857
1760      ZINC18048193
1761      ZINC21955600
1762      ZINC18708663
1763      ZINC32932542
1764      ZINC00556502
1765      ZINC38030355
1766      ZINC04496833
1767      ZINC40773214
1768      ZINC44866171
1769      ZINC04749896
1770      ZINC55132649
1771      ZINC47984997
1772      ZINC07054429
1773      ZINC15136049
1774      ZINC82698358
1775      ZINC58284985
1776      ZINC09763981
1777      ZINC95476624
1778      ZINC12866080
1779      ZINC14141018
1780      ZINC14735763
1781      ZINC25455882
1782      ZINC31767971
1783      ZINC00097638
1784      ZINC38030356
1785      ZINC04813246
1786      ZINC48907658
1787      ZINC54478580
1788      ZINC05727606
1789      ZINC30363304
1790      ZINC33309662
1791      ZINC06549732
1792      ZINC50081569
1793      ZINC71849912
1794      ZINC47587778
1795      ZINC77107694
1796      ZINC77488642
1797      ZINC78473260
1798      ZINC78875552
1799      ZINC82698359
1800      ZINC09478518
1801      ZINC95350980
1802      ZINC95476625
1803      ZINC12873160
1804      ZINC17315859
1805      ZINC20034943
1806      ZINC23690095
1807      ZINC25012975
1808      ZINC25881523
1809      ZINC00247705
1810      ZINC13838239
1811      ZINC41689354
1812      ZINC71963252
1813      ZINC75520983
1814      ZINC77107695
1815      ZINC78652821
1816      ZINC54537843
1817      ZINC08961775
1818      ZINC13254284
1819      ZINC19838269
1820      ZINC21574444
1821      ZINC30161809
1822      ZINC30847561
1823      ZINC36357332
1824      ZINC00097636
1825      ZINC38034985
1826      ZINC00358778
1827      ZINC40773216
1828      ZINC40785502
1829      ZINC00410736
1830      ZINC04784611
1831      ZINC54478581
1832      ZINC33309654
1833      ZINC52427157
1834      ZINC71963253
1835      ZINC55499697
1836      ZINC75162658
1837      ZINC07609796
1838      ZINC07653606
1839      ZINC75912069
1840      ZINC07800843
1841      ZINC79054545
1842      ZINC83452455
1843      ZINC84656405
1844      ZINC12754909
1845      ZINC20398331
1846      ZINC25174171
1847      ZINC33790085
1848      ZINC04235735
1849      ZINC38030359
1850      ZINC00475061
1851      ZINC40466622
1852      ZINC00055049
1853      ZINC00516037
1854      ZINC44866175
1855      ZINC04842260
1856      ZINC48907661
1857      ZINC55132653
1858      ZINC05727609
1859      ZINC65623321
1860      ZINC06549734
1861      ZINC67909196
1862      ZINC57701026
1863      ZINC71963254
1864      ZINC08274741
1865      ZINC85561324
1866      ZINC09763985
1867      ZINC12614262
1868      ZINC21707660
1869      ZINC33790086
1870      ZINC00090215
1871      ZINC04089021
1872      ZINC01706100
1873      ZINC40773218
1874      ZINC41513208
1875      ZINC00136245
1876      ZINC00314960
1877      ZINC01394698
1878      ZINC67278957
1879      ZINC71963255
1880      ZINC55499875
1881      ZINC05921436
1882      ZINC77107698
1883      ZINC82698363
1884      ZINC89591408
1885      ZINC09226409
1886      ZINC09763986
1887      ZINC95720505
1888      ZINC07325565
1889      ZINC13254286
1890      ZINC13649056
1891      ZINC14464675
1892      ZINC19838271
1893      ZINC01779312
1894      ZINC05049824
1895      ZINC04310100
1896      ZINC38030361
1897      ZINC01706101
1898      ZINC39563676
1899      ZINC40466624
1900      ZINC02136413
1901      ZINC03384553
1902      ZINC04394829
1903      ZINC06401125
1904      ZINC65403510
1905      ZINC57701030
1906      ZINC36684243
1907      ZINC54423768
1908      ZINC25819001
1909      ZINC07609799
1910      ZINC77107699
1911      ZINC82698364
1912      ZINC03172042
1913      ZINC84656407
1914      ZINC69693272
1915      ZINC19471472
1916      ZINC20034946
1917      ZINC20221074
1918      ZINC21877091
1919      ZINC27972101
1920      ZINC00097632
1921      ZINC02711233
1922      ZINC38030362
1923      ZINC01706102
1924      ZINC39551505
1925      ZINC40773220
1926      ZINC40785503
1927      ZINC48184298
1928      ZINC05240334
1929      ZINC57651225
1930      ZINC31003141
1931      ZINC08536235
1932      ZINC65623323
1933      ZINC67278959
1934      ZINC69587746
1935      ZINC69618466
1936      ZINC03438521
1937      ZINC71849915
1938      ZINC07609800
1939      ZINC82698365
1940      ZINC83452459
1941      ZINC84656408
1942      ZINC09114490
1943      ZINC09226411
1944      ZINC09763988
1945      ZINC95350986
1946      ZINC69693275
1947      ZINC95406145
1948      ZINC19485568
1949      ZINC20380921
1950      ZINC35667697
1951      ZINC36357337
1952      ZINC05031592
1953      ZINC38030363
1954      ZINC01706103
1955      ZINC00410737
1956      ZINC05049550
